"country","state","region","county"
"United States of America","Virginia","Piedmont","Appomattox"
"United States of America","Virginia","Piedmont","Bedford"
"United States of America","Virginia","Piedmont","Bedford City"
"United States of America","Virginia","Piedmont","Brunswick"
"United States of America","Virginia","Piedmont","Buckingham"
"United States of America","Virginia","Piedmont","Campbell"
"United States of America","Virginia","Piedmont","Charlottesville City"
"United States of America","Virginia","Piedmont","Culpeper"
"United States of America","Virginia","Piedmont","Cumberland"
"United States of America","Virginia","Piedmont","Danville City"
"United States of America","Virginia","Piedmont","Fauquier"
"United States of America","Virginia","Piedmont","Fluvanna"
"United States of America","Virginia","Piedmont","Franklin"
"United States of America","Virginia","Piedmont","Fredericksburg City"
"United States of America","Virginia","Piedmont","Goochland"
"United States of America","Virginia","Piedmont","Greene"
"United States of America","Virginia","Piedmont","Halifax"
"United States of America","Virginia","Piedmont","Henry"
"United States of America","Virginia","Piedmont","Loudoun"
"United States of America","Virginia","Piedmont","Louisa"
"United States of America","Virginia","Piedmont","Lunenburg"
"United States of America","Virginia","Piedmont","Lynchburg City"
"United States of America","Virginia","Piedmont","Madison"
"United States of America","Virginia","Piedmont","Martinsville City"
"United States of America","Virginia","Piedmont","Mecklenburg"
"United States of America","Virginia","Piedmont","Nelson"
"United States of America","Virginia","Piedmont","Nottoway"
"United States of America","Virginia","Piedmont","Orange"
"United States of America","Virginia","Piedmont","Patrick"
"United States of America","Virginia","Piedmont","Pittsylvania"
"United States of America","Virginia","Piedmont","Powhatan"
"United States of America","Virginia","Piedmont","Rappahannock"
"United States of America","Virginia","Piedmont","Spotsylvania"
